delayed,purchase_hour,purchase_weekday,purchase_month,approval_lag_hours,price,freight_value,num_items,customer_state,seller_state
0,18,3,3,24.034166666666668,159.0,15.2,1,SP,SP
0,17,0,7,0.1841666666666666,62.5,22.19,1,MG,MG
0,18,6,3,0.32,94.0,13.36,1,SP,SP
0,12,5,1,0.1680555555555555,54.91,16.82,1,BA,SP
0,22,4,6,0.2319444444444444,39.9,15.1,1,MS,SP
1,11,0,2,0.1891666666666666,18.9,42.38,1,CE,PR
0,12,1,5,14.32611111111111,57.99,17.66,1,MG,SP
1,23,4,11,2.698611111111111,116.9,16.58,1,RJ,SP
1,14,4,4,0.3369444444444444,18.95,13.47,1,SP,PR
1,14,0,3,0.4283333333333333,165.0,19.03,1,RJ,SP
0,21,0,2,0.1805555555555555,69.9,16.74,1,RJ,MG
0,0,2,6,0.2513888888888889,72.0,32.8,1,SP,SP
0,15,4,6,0.2483333333333333,52.5,16.13,1,SP,SC
0,12,0,12,0.77,25.9,12.48,1,SP,PR
0,22,2,4,0.1930555555555555,138.0,25.78,1,MT,SP
0,18,6,11,0.3372222222222222,105.0,25.57,1,SP,RS
0,12,3,1,0.3233333333333333,217.35,17.28,1,MG,SP
0,14,1,11,0.2313888888888889,66.9,15.91,1,SP,DF
0,12,1,5,0.4533333333333333,35.0,12.43,1,SP,SP
0,15,4,9,0.2133333333333333,75.0,15.28,1,SC,SP
0,14,2,1,0.2011111111111111,17.9,15.1,1,MG,SP
0,14,4,5,12.029722222222222,519.99,19.89,1,RJ,SP
1,15,4,5,0.1613888888888889,68.9,16.24,1,RJ,SP
0,14,2,4,0.2375,64.9,15.33,1,SP,PR
0,18,2,4,0.2297222222222222,659.49,12.91,1,SP,SP
0,21,6,5,24.11638888888889,13.98,21.15,1,MA,SP
0,17,1,5,0.4969444444444444,110.32,18.65,1,MG,SP
0,18,4,10,0.1916666666666666,72.9,16.27,1,MS,SP
0,11,3,1,15.073611111111113,185.0,10.11,1,SP,SP
0,9,0,3,18.02888888888889,18.0,8.29,1,SP,SP
0,16,3,7,23.976111111111113,1150.0,87.28,1,SP,SC
0,20,2,3,0.3444444444444444,15.99,15.23,1,DF,SP
0,12,5,1,66.64916666666667,589.0,26.44,1,PI,SP
0,19,0,10,24.100277777777777,90.0,7.78,2,SP,SP
0,8,0,11,0.1605555555555555,39.9,13.37,1,SP,PR
1,17,3,2,32.95527777777778,100.0,16.46,1,ES,SP
0,22,1,12,0.815,13.9,15.1,1,MG,SP
0,12,3,6,22.04361111111111,12.47,18.23,1,RS,SP
0,11,1,7,0.1688888888888889,229.99,21.03,1,PR,SP
0,14,2,5,1.2694444444444444,264.0,47.0,2,MG,SP
0,12,5,8,64.55944444444444,72.9,27.05,1,CE,SP
0,15,3,6,0.2127777777777778,89.0,14.2,1,SP,SP
0,11,3,5,24.07111111111111,21.9,15.23,1,RJ,SP
0,13,5,7,0.1877777777777777,64.99,27.74,1,SP,MA
0,22,1,1,19.345833333333335,349.9,40.0,1,GO,PR
0,18,5,3,0.0,45.95,10.96,1,SP,SP
0,12,1,4,0.3677777777777777,110.0,16.07,1,SP,DF
0,12,2,7,27.74222222222222,49.0,7.6,1,SP,SP
0,11,1,8,0.155,39.9,7.54,1,SP,SP
0,9,2,10,0.2133333333333333,106.99,18.0,1,PR,SP
1,22,4,11,77.29694444444445,29.99,14.1,1,SC,SP
0,0,2,10,0.5305555555555556,330.0,100.98,6,MS,RJ
0,20,0,8,0.1888888888888888,329.99,17.07,1,MG,SP
0,10,5,1,0.1755555555555555,233.0,18.07,1,MG,PR
0,21,5,1,24.708055555555557,79.98,15.56,2,SP,SP
0,21,0,6,0.3777777777777777,108.9,9.27,1,MG,SP
0,16,2,6,10.508888888888889,110.32,15.87,1,SC,SP
0,19,2,12,0.2163888888888888,99.9,12.4,1,SP,SP
0,23,1,5,0.2169444444444444,79.9,18.44,1,RS,SP
0,22,3,1,0.1738888888888889,59.9,12.55,1,MG,MG
0,11,3,8,3.270277777777778,59.9,15.52,1,SP,MG
0,19,5,5,56.424166666666665,89.99,16.88,1,MG,SP
0,17,6,5,34.80027777777778,55.0,42.42,1,CE,PR
0,20,2,3,0.1883333333333333,49.9,18.23,1,RS,SP
0,20,6,6,24.09777777777778,249.0,20.93,1,GO,SP
0,10,1,4,7.825277777777778,391.68,47.37,3,DF,SP
0,15,6,3,0.2038888888888889,34.99,9.26,1,SP,SP
0,13,2,2,0.1752777777777777,73.0,14.68,1,RJ,SP
0,23,4,11,2.960277777777778,151.98000000000002,64.0,5,MG,SP
1,22,4,12,0.2061111111111111,119.9,18.09,1,RJ,SP
0,13,5,7,0.4547222222222222,9.99,16.32,1,PR,SC
0,6,2,6,4.371111111111111,89.99,27.58,1,BA,SP
0,16,2,8,0.1825,129.9,19.01,1,DF,SP
0,10,2,7,6.742222222222222,314.0,33.46,2,SP,SP
1,20,4,3,23.926388888888887,99.0,10.11,1,SP,SP
0,17,3,3,32.513333333333335,126.99,16.59,1,ES,SP
0,15,4,11,49.13027777777778,14.9,15.1,1,RS,SP
0,18,3,6,0.4408333333333333,27.9,9.13,1,RJ,RJ
0,20,5,5,0.2327777777777777,21.45,18.23,1,SP,RS
0,17,1,11,0.1497222222222222,199.0,23.98,1,SP,SP
0,20,1,3,0.23,315.0,24.79,1,MG,SP
0,13,4,6,0.2394444444444444,367.9,193.76,1,MT,PR
0,16,2,5,0.4525,110.99,8.54,1,SP,SP
0,18,2,8,0.2166666666666666,29.99,7.47,1,SP,SP
0,10,6,4,0.2772222222222222,18.9,18.23,1,RS,PR
0,20,1,8,0.1925,364.0,18.74,1,SC,PR
0,19,4,10,0.44,249.0,16.95,1,PR,SP
0,20,2,9,0.1933333333333333,159.8,35.68,2,CE,SP
0,21,6,8,23.969166666666663,129.0,15.97,1,MG,MG
1,8,4,3,0.7855555555555556,30.21,22.93,1,RS,SP
0,10,4,12,0.17,120.0,14.43,1,RJ,RJ
1,22,2,12,0.1461111111111111,399.0,17.55,1,RS,SP
0,0,5,6,0.5025,102.0,10.02,1,SP,SP
1,18,4,6,0.2113888888888888,790.0,80.11,1,BA,SP
0,19,2,6,7.043055555555555,119.99,44.64,1,SP,MG
0,17,4,8,0.2947222222222222,220.0,19.64,1,MG,SP
0,10,3,4,0.3744444444444444,119.9,23.38,1,SP,PR
0,22,6,1,15.70861111111111,150.0,8.3,1,SP,SP
0,19,3,8,0.2122222222222222,144.9,21.65,1,MG,SP
0,12,4,8,0.2777777777777778,69.19,15.24,1,MG,SP
0,20,0,8,0.3338888888888889,34.0,9.34,1,SP,SP
0,18,5,1,0.2816666666666667,84.0,19.83,1,MG,SC
1,13,2,1,1.4672222222222222,59.99,17.67,1,RJ,SP
0,20,5,7,0.1833333333333333,99.99,23.69,1,MG,MG
0,9,6,1,52.531666666666666,668.0,21.93,1,RJ,SP
0,12,3,8,0.7922222222222223,188.16,18.45,1,SP,SP
0,22,2,3,0.2986111111111111,23.99,18.23,1,RS,SP
0,15,2,7,23.95916666666667,799.0,17.93,1,SP,SP
0,17,4,8,0.3627777777777777,75.9,17.78,1,MG,SP
0,20,0,4,0.1866666666666666,77.8,74.08,2,TO,SP
0,13,0,1,37.75694444444444,159.0,23.91,1,MG,MG
0,18,1,8,0.2530555555555555,51.92,12.7,1,SP,SP
0,0,1,5,0.1313888888888889,19.9,17.6,1,RS,SP
0,19,1,5,0.4030555555555555,145.99,21.82,1,AL,SP
0,23,2,2,2.381666666666667,199.9,21.89,1,RS,SP
0,15,5,1,0.6530555555555555,135.9,15.7,1,SP,SC
0,13,5,7,1.3233333333333333,49.9,23.15,1,MG,SP
0,12,5,4,118.8725,476.5,27.83,1,PB,SP
0,20,6,5,0.2366666666666666,159.9,27.66,1,MG,SC
0,9,3,2,0.3586111111111111,45.9,9.34,1,SP,SP
1,14,4,2,0.5825,85.9,15.35,1,SC,PR
0,15,4,2,0.3261111111111111,114.0,16.56,1,SC,SP
0,0,1,12,9.675,75.0,21.02,1,MG,SP
0,13,1,8,13.743333333333334,40.66,33.58,2,BA,SP
0,14,4,5,0.1486111111111111,109.9,11.86,1,SP,SP
0,16,2,12,0.2680555555555555,27.9,25.63,1,PA,SP
0,21,6,4,0.3763888888888889,139.98,19.95,1,MS,SP
0,21,2,5,0.1333333333333333,360.0,13.13,1,PR,PR
0,20,1,7,0.6905555555555556,658.9,11.87,1,SP,SP
0,9,2,7,0.2858333333333333,31.0,18.32,1,RJ,SP
0,19,1,7,0.2122222222222222,183.0,48.33,1,RJ,PR
0,20,4,8,7.400833333333333,119.99,44.64,1,SP,MG
0,20,4,2,5.7972222222222225,165.9,26.62,2,SP,SP
0,11,2,6,39.02972222222222,105.0,9.27,1,RJ,RJ
1,18,4,5,0.4486111111111111,74.99,8.88,1,SP,SP
1,13,1,3,12.948333333333334,180.0,19.14,1,MG,SP
0,23,4,5,0.2236111111111111,119.8,35.34,2,RJ,MG
0,14,1,8,1.0883333333333334,35.99,16.11,1,RS,SP
0,20,1,10,18.14527777777778,269.96999999999997,45.09,3,DF,MG
0,13,5,5,0.4666666666666667,39.9,19.32,1,DF,SP
0,12,2,7,5.393888888888889,99.0,31.0,1,SP,SP
0,21,3,12,0.2888888888888888,94.9,7.92,1,SP,SP
0,16,1,4,0.2327777777777777,79.9,11.17,1,RJ,RJ
0,16,2,2,0.3336111111111111,149.9,27.59,1,MG,PE
0,18,6,10,0.2263888888888889,79.9,17.81,1,RJ,SP
0,13,2,2,20.286666666666665,335.0,17.1,1,PR,SP
1,22,2,5,0.2669444444444444,269.0,19.76,1,RJ,MG
0,12,3,9,0.1930555555555555,236.9,27.98,1,RJ,SP
0,7,2,12,0.1480555555555555,29.99,7.78,1,SP,SP
0,14,4,4,0.2,70.0,7.39,1,SP,SP
0,23,3,6,0.3016666666666667,37.49,8.0,1,SP,SP
0,14,0,6,0.1713888888888889,104.0,15.48,1,SP,SC
0,16,4,7,0.3252777777777778,349.9,19.38,1,BA,MG
0,18,6,1,19.737222222222226,12.25,7.78,1,SP,SP
1,12,6,1,0.1388888888888889,77.0,16.98,1,BA,SP
0,21,2,8,0.2966666666666667,42.95,11.85,1,SP,SP
1,12,5,5,44.06777777777778,179.9,64.88,1,PI,SP
0,19,6,10,25.31222222222222,348.8,9.7,1,SP,SP
0,15,3,4,0.1369444444444444,89.9,20.71,1,RS,PR
0,10,1,3,0.0,235.0,12.26,1,SP,SP
0,9,3,7,16.968611111111112,102.9,29.12,1,MT,PR
0,0,2,2,0.2788888888888889,550.0,13.26,1,SP,SP
0,16,3,4,0.2280555555555555,34.23,18.23,1,SC,RS
0,12,3,8,2.471388888888889,28.9,12.86,1,SP,SP
0,10,1,4,8.20861111111111,29.99,15.23,1,MG,SP
0,13,4,1,0.585,34.8,17.06,1,SP,SP
0,23,0,2,27.585833333333333,125.0,20.11,1,MT,SP
0,22,1,10,28.442222222222224,62.7,16.2,1,RS,SP
0,18,0,11,32.611666666666665,58.9,59.58,1,RS,SP
0,8,1,6,17.66111111111111,49.9,8.72,1,SP,SP
0,21,6,4,0.2113888888888888,49.0,10.96,1,SP,SP
0,23,6,11,1.0983333333333334,160.0,38.9,5,SP,SP
0,21,4,2,0.2355555555555555,26.9,28.97,1,RR,MG
0,13,3,1,0.3058333333333333,45.9,16.11,1,PR,SP
1,22,0,9,0.2191666666666666,65.0,15.2,1,SP,SC
0,15,3,8,0.2141666666666666,325.0,36.07,1,RN,SP
0,13,1,9,0.2605555555555555,19.9,8.72,1,SP,SP
0,9,4,5,18.48,189.8,24.32,2,SP,SP
0,14,5,11,0.2247222222222222,23.7,8.72,1,SP,SP
0,2,0,3,0.0,59.9,19.01,1,RS,SP
0,18,1,2,0.1644444444444444,179.99,40.25,1,MT,MG
1,21,0,3,0.1961111111111111,218.0,15.7,1,RJ,SP
0,13,6,10,0.2913888888888888,49.4,9.94,1,RJ,SP
0,19,6,10,0.325,139.9,31.73,1,SP,MG
0,0,2,2,0.1941666666666666,44.99,9.34,1,SP,SP
0,2,6,3,0.2383333333333333,59.9,8.29,1,SP,SP
0,10,3,6,0.3597222222222222,107.9,8.92,1,SP,SP
0,14,5,6,0.1216666666666666,93.5,16.09,1,SP,DF
0,13,1,1,0.1705555555555555,32.89,15.56,1,RJ,SP
1,22,0,9,0.2397222222222222,19.9,34.15,1,AL,SP
0,22,2,2,0.1152777777777777,129.99,13.49,1,SP,SP
1,17,6,12,0.4902777777777777,225.0,54.17,1,RS,SP
0,18,1,5,20.11,1299.65,31.23,1,MG,RJ
0,14,2,2,0.3363888888888889,27.99,12.48,1,MG,MG
0,23,6,5,28.77111111111111,44.9,7.78,1,SP,SP
0,11,3,3,0.1694444444444444,430.9,31.36,2,SP,MG
1,14,1,11,0.3338888888888889,50.9,16.12,1,RJ,SP
0,9,4,6,0.1933333333333333,129.0,14.48,1,SP,SP
0,23,1,2,0.2441666666666666,75.5,17.78,1,MG,SP
0,17,4,2,0.1788888888888888,220.99,28.09,1,PA,SP
0,15,2,1,0.2111111111111111,109.9,17.02,1,RS,SP
0,11,3,5,0.3377777777777778,29.9,18.23,1,SP,RJ
0,14,0,11,0.1211111111111111,138.0,15.73,1,RS,SP
0,17,6,2,0.2927777777777778,29.9,21.26,1,MG,MG
0,10,3,4,0.2586111111111111,45.9,23.28,1,RJ,PR
0,19,6,7,32.455555555555556,74.67,15.62,1,ES,RJ
0,22,3,1,0.1636111111111111,89.99,20.71,1,SP,MG
0,21,4,5,0.2272222222222222,185.0,31.15,1,SP,SP
1,11,0,5,0.2122222222222222,100.0,9.0,1,SP,SP
0,22,3,5,0.2166666666666666,19.8,23.7,2,SP,SP
0,19,1,12,0.3708333333333333,49.9,16.11,1,MG,SP
0,18,2,2,0.2472222222222222,115.0,14.56,1,MG,SP
0,10,1,12,15.688055555555556,179.8,26.36,2,SP,SP
0,17,6,7,0.2619444444444444,36.0,15.1,1,MG,SP
0,17,0,4,1.471111111111111,169.0,18.11,1,SP,SP
0,12,4,8,0.2388888888888889,48.9,13.37,1,SP,MG
1,12,0,5,2.886111111111111,60.0,17.64,2,SP,SP
0,8,3,1,0.1341666666666666,29.9,15.1,1,PR,SP
0,15,3,9,0.3488888888888889,15.9,8.27,1,SP,SP
0,17,1,12,0.58,169.99,21.68,1,MG,SP
0,17,1,4,0.1955555555555555,184.1,15.38,1,SP,SP
0,8,0,8,0.1911111111111111,79.9,14.14,1,SP,SP
0,22,0,4,5.334444444444444,89.8,36.46,2,SC,SP
0,12,0,2,0.3208333333333333,39.0,16.11,1,SP,PR
0,0,4,3,24.4175,139.9,16.74,1,RJ,MG
0,16,0,10,0.1958333333333333,59.9,16.18,1,SP,SC
0,15,1,1,11.225,64.99,22.38,1,GO,PR
0,1,5,3,2.0225,19.99,19.95,1,SC,RJ
0,15,6,6,0.4005555555555555,45.0,11.85,1,SP,SP
0,8,1,9,0.2452777777777778,305.28,15.16,1,MG,MG
0,22,6,3,0.25,249.0,22.61,1,SP,MG
0,17,2,10,0.2036111111111111,26.99,28.19,2,RJ,MG
1,22,6,5,0.3861111111111111,78.0,18.43,1,RJ,SP
0,19,4,2,0.1025,14.9,10.96,1,SP,SP
0,12,2,5,0.1883333333333333,39.9,22.85,1,PA,MG
0,14,4,5,0.125,89.99,15.38,1,RS,SP
0,21,0,7,0.3366666666666666,139.0,14.31,1,MG,MG
0,23,4,5,0.3575,101.08,13.15,1,SP,SP
0,22,6,3,23.924722222222226,53.9,21.35,1,MG,SP
0,17,2,4,15.159444444444444,495.95,25.18,1,MG,PR
0,12,2,12,0.2388888888888889,55.0,21.19,1,PR,GO
0,8,2,5,0.4491666666666666,169.0,44.76,1,DF,SP
0,17,2,8,0.1333333333333333,57.0,34.16,1,MG,SP
0,19,0,3,0.2941666666666667,255.0,40.01,1,PE,PR
0,21,6,1,16.712777777777777,117.3,25.66,1,ES,SP
0,9,5,7,0.3108333333333333,36.9,18.36,1,PR,RS
0,7,6,7,0.3797222222222222,39.9,18.38,1,MG,SP
0,13,3,8,0.2916666666666667,411.0,39.0,6,SP,RJ
0,17,4,7,84.7575,205.0,18.14,1,SP,SP
0,23,0,4,0.2575,150.0,13.95,1,SP,SP
0,11,5,11,87.345,38.8,13.37,1,SP,PR
0,9,6,12,0.3519444444444444,29.99,7.78,1,SP,SP
0,20,6,7,31.635277777777777,69.99,17.74,1,PR,SP
0,13,1,11,0.2241666666666666,52.11,15.11,1,RJ,SP
0,15,2,9,24.009166666666665,55.9,46.92,1,SP,SP
0,20,3,3,0.2036111111111111,55.0,15.27,1,RS,SP
0,12,2,2,0.1144444444444444,279.9,16.71,1,SC,SP
0,18,2,5,0.2030555555555555,299.99,10.29,1,SP,SP
1,20,1,3,0.2225,61.99,60.49,1,SP,MA
0,13,6,7,0.1355555555555555,142.99,55.27,1,CE,SP
0,9,3,5,0.1419444444444444,61.8,11.15,1,SP,SP
0,11,4,9,0.1672222222222222,29.9,25.63,1,RS,MG
0,14,1,11,0.1988888888888889,72.6,17.76,1,MG,SP
0,16,3,4,20.674722222222226,317.0,35.76,1,MG,SP
0,22,2,9,0.2697222222222222,154.9,18.33,1,RJ,SP
0,21,4,1,0.2852777777777778,99.99,49.23,1,RJ,SP
0,12,5,11,0.1666666666666666,71.98,23.46,2,SP,SP
0,17,0,9,0.3058333333333333,68.9,14.21,1,SP,MG
0,17,5,3,0.0,160.44,29.46,2,SP,SC
0,19,2,4,0.2269444444444444,55.0,22.97,1,MG,SP
0,13,2,10,0.2119444444444444,65.0,20.94,1,RJ,SP
0,13,2,10,0.3675,23.99,15.1,1,SC,SP
1,22,1,3,0.3119444444444444,238.0,114.18,2,SP,MG
0,11,1,7,0.1308333333333333,114.9,23.6,1,RJ,SP
0,22,1,12,0.1519444444444444,149.8,32.56,2,MG,SP
0,0,4,6,0.4063888888888889,102.9,18.82,1,MG,SP
0,15,3,5,10.881944444444445,259.9,48.53,1,SP,SP
0,9,1,8,0.1994444444444444,14.9,7.39,1,SP,SP
0,12,6,2,1.1902777777777778,122.99,34.66,1,RN,SP
0,23,0,11,27.602777777777774,37.9,11.85,1,SP,SP
1,7,6,2,0.2763888888888889,130.0,17.16,1,RS,PR
0,20,2,7,5.5936111111111115,30.0,8.11,1,PR,PR
0,10,1,8,0.2636111111111111,79.9,23.36,1,PR,RJ
0,22,3,4,0.1597222222222222,67.0,11.08,1,SP,SP
0,16,0,8,22.930833333333332,79.0,15.3,1,MG,SP
1,16,1,2,45.500277777777775,159.9,27.97,1,PE,MT
0,13,3,7,0.2411111111111111,28.9,7.78,1,MG,MG
0,19,5,7,0.1625,229.9,19.71,1,SP,RS
0,20,1,5,0.3836111111111111,269.9,54.02,1,DF,RS
1,11,6,7,0.1627777777777777,149.9,15.36,1,SP,SP
0,18,5,12,0.1891666666666666,39.9,14.1,1,DF,SP
0,11,5,2,24.139444444444443,104.0,11.34,1,SP,SP
0,14,1,8,36.23111111111111,330.0,19.99,1,MG,SP
0,20,4,5,78.7213888888889,95.0,32.0,1,SP,SP
0,8,1,6,0.3266666666666666,75.0,15.83,1,SP,SP
0,20,5,9,55.76555555555556,135.9,18.2,1,SP,SC
0,19,3,9,30.7125,199.9,21.89,1,RS,SP
0,19,2,1,0.2072222222222222,58.0,37.55,1,ES,SC
0,8,1,8,19.440833333333337,34.99,13.83,1,SP,SP
0,16,2,7,0.2444444444444444,20.0,7.4,1,SP,SP
0,17,4,1,0.2813888888888889,167.98,30.68,2,RJ,SP
1,16,1,4,10.7475,54.85,22.88,1,AL,MG
0,19,2,8,7.288888888888889,99.9,22.0,1,RJ,SP
0,13,3,8,25.313333333333333,269.98,47.5,2,SP,PR
0,17,4,4,0.2761111111111111,119.9,16.05,1,MG,SP
0,15,2,4,35.654444444444444,199.99,27.48,1,MS,SP
0,11,1,6,0.9633333333333334,158.0,39.48,2,SC,SP
0,16,4,12,48.045833333333334,279.9,21.45,1,RJ,SP
0,21,6,4,23.977222222222224,35.99,15.2,1,SP,PR
0,13,2,3,0.9163888888888888,78.0,33.34,2,RJ,SP
0,21,0,3,0.2919444444444444,18.99,8.72,1,SP,SP
0,16,1,8,34.50666666666667,37.5,17.6,1,SC,SP
0,16,4,8,0.1927777777777777,89.9,25.14,1,SP,SP
0,15,3,2,12.39222222222222,104.0,21.18,1,MT,SP
0,11,6,3,0.0,119.8,41.0,2,RJ,SP
0,13,4,11,86.6763888888889,35.9,15.1,1,MG,SP
0,23,4,11,2.691388888888889,99.9,13.72,1,SP,SP
0,16,5,4,73.92777777777778,99.9,23.72,2,SP,SP
0,2,1,5,0.3641666666666667,173.0,13.65,1,SP,SP
0,14,2,2,35.60722222222222,34.9,14.52,1,MG,SP
0,14,4,8,11.408333333333331,127.9,12.4,1,SP,SP
0,17,3,8,33.2025,36.9,16.11,1,PR,SP
0,19,2,5,0.1775,51.54,14.78,2,SP,SP
0,12,1,5,0.4386111111111111,110.0,18.65,1,SP,SC
0,15,6,1,0.1263888888888888,65.98,26.74,2,SP,SP
0,10,4,3,0.2452777777777778,56.99,11.01,1,SP,SP
1,12,3,8,1.024166666666667,24.53,7.43,1,SP,SP
0,11,4,8,15.465833333333334,24.9,15.1,1,RS,SP
0,17,6,6,0.1830555555555555,119.9,36.18,1,GO,SP
0,15,1,12,0.3708333333333333,444.9,34.35,2,SP,SP
0,12,3,8,14.157777777777778,28.99,34.15,1,MA,SP
0,17,3,3,0.1986111111111111,46.3,18.63,1,MG,SP
0,16,1,6,10.151388888888889,67.99,16.67,1,MS,SP
0,23,5,8,52.120555555555555,103.37,13.28,1,SP,SP
0,12,3,8,0.8333333333333334,89.9,11.65,1,SP,SP
0,17,4,11,3.431666666666666,27.9,14.1,1,SP,MG
0,15,2,5,0.9158333333333334,149.65,14.04,1,RJ,RJ
0,7,1,10,19.918333333333333,19.9,15.1,1,RS,PR
1,23,0,3,0.235,164.9,16.03,1,RJ,SP
0,10,4,8,18.06888888888889,14.9,15.23,1,DF,SP
0,9,2,11,0.1675,18.9,34.15,1,GO,PR
0,15,1,4,0.3347222222222222,119.0,39.71,1,SP,SP
0,13,0,1,0.6063888888888889,56.99,12.74,1,SP,SP
0,18,6,6,0.1358333333333333,199.9,17.03,1,SP,SP
0,14,2,4,12.221666666666666,29.0,8.72,1,SP,SP
0,11,4,3,0.2802777777777778,23.8,8.11,1,MG,MG
0,11,3,2,0.2736111111111111,107.8,30.26,2,SP,MG
0,11,6,3,0.7183333333333334,134.0,18.19,1,SC,SP
1,7,0,11,20.29111111111111,146.0,17.46,1,BA,SP
0,21,5,7,0.3144444444444444,31.9,14.1,1,DF,MG
0,11,3,1,0.2341666666666666,232.9,16.39,1,RJ,SP
0,16,4,8,0.4958333333333333,52.65,8.72,1,SP,SP
0,17,3,6,39.41027777777778,226.9,53.94,1,PB,SP
0,17,0,1,41.236111111111114,86.9,15.36,1,GO,SP
0,23,2,2,18.366666666666667,109.8,18.18,2,SP,SP
0,15,3,1,0.445,53.0,34.17,1,RS,DF
0,22,4,4,77.82027777777778,98.9,21.14,1,MT,SP
0,13,4,8,0.3122222222222222,139.9,15.74,1,SP,RJ
0,14,0,3,0.2652777777777778,73.9,17.26,1,MG,SP
0,16,3,5,0.2052777777777777,53.0,18.25,1,MG,SP
0,12,3,1,0.2963888888888888,124.99,9.44,1,MG,MG
1,15,2,4,0.9183333333333332,79.9,7.42,1,SP,SP
0,12,3,1,0.2852777777777778,25.78,30.2,2,PR,SP
0,13,1,2,0.2819444444444444,86.0,32.739999999999995,2,MG,SP
0,10,3,3,0.2694444444444444,72.0,13.62,1,SP,PR
0,11,4,4,1.2052777777777777,359.98,67.08,2,DF,MG
0,20,4,9,0.1205555555555555,70.0,16.25,1,MG,SP
0,10,3,3,0.2058333333333333,94.9,15.54,1,SP,SC
0,23,1,2,0.2111111111111111,79.0,36.06,1,SP,SP
0,23,0,6,0.4416666666666666,129.99,9.25,1,RJ,RJ
0,16,3,3,0.3011111111111111,56.0,16.36,1,RJ,SP
0,17,6,7,0.1461111111111111,329.2,18.06,1,SP,MG
0,13,6,4,53.19694444444445,34.9,17.06,1,PR,MG
0,8,3,1,0.1694444444444444,26.18,16.6,1,MG,SP
0,10,0,12,1.041111111111111,28.0,15.1,1,MG,SP
0,22,4,3,0.1177777777777777,105.0,21.18,1,AL,SP
0,15,1,6,0.3077777777777777,139.9,37.06,1,SP,SP
0,15,4,7,0.2213888888888888,14.99,18.23,1,RJ,SP
0,21,1,4,0.1602777777777777,107.0,16.45,1,ES,SP
0,13,4,11,2.198055555555555,49.0,17.67,1,RJ,SP
0,9,4,7,0.2102777777777777,124.0,18.97,1,RJ,MG
0,1,4,5,0.2002777777777777,47.99,25.63,1,PA,SP
0,6,1,1,0.7366666666666667,369.0,18.0,1,MG,SP
0,1,0,7,0.1972222222222222,125.0,11.9,1,SP,SP
0,12,2,9,0.1994444444444444,42.9,13.23,1,RJ,SP
0,16,6,3,0.1983333333333333,35.61,22.17,3,SP,SP
0,19,2,4,0.1838888888888888,297.0,37.8,3,SP,SP
0,10,5,3,0.3122222222222222,39.99,12.79,1,SP,SP
0,23,4,11,2.8119444444444444,650.0,185.55,3,MG,SP
0,12,1,7,23.878611111111113,49.9,7.61,1,SP,SP
0,20,0,11,0.2536111111111111,49.0,17.67,1,RJ,SP
1,22,6,11,0.19,84.9,16.35,1,RS,SP
0,23,0,1,0.2419444444444444,89.9,9.84,1,PR,PR
0,18,2,12,0.1766666666666666,99.8,23.7,2,SP,SP
0,23,1,4,0.2397222222222222,99.9,0.0,1,SP,SP
0,11,2,1,3.4980555555555557,45.9,9.34,1,SP,SP
0,15,4,1,0.2122222222222222,54.9,19.87,1,RJ,SP
0,9,1,2,34.0375,370.47,37.11,1,BA,SP
0,11,4,3,0.2016666666666666,145.0,57.56,1,SP,MT
0,14,0,8,1.8708333333333331,1230.0,42.67,1,SP,SP
0,21,1,12,0.22,99.99,68.37,2,PB,SP
0,17,3,5,0.1644444444444444,37.9,8.11,1,PR,PR
1,15,3,3,0.3780555555555555,129.89,9.26,1,SP,SP
1,11,5,11,0.2861111111111111,82.0,14.32,1,RJ,SP
0,13,0,4,0.7655555555555555,56.9,7.39,1,SP,SP
1,9,0,3,32.570277777777775,120.0,18.72,1,RS,SP
0,17,0,5,33.459722222222226,65.0,16.42,1,DF,SP
0,14,0,1,0.2644444444444444,139.0,38.52,1,MA,SP
0,15,3,12,0.1761111111111111,68.0,16.54,2,RN,RN
0,13,2,10,13.499166666666667,52.5,16.13,1,SP,SC
0,18,6,7,18.2,118.0,17.76,1,RJ,PR
0,18,2,8,125.0663888888889,69.9,18.59,1,MG,SP
0,23,0,4,34.57361111111111,61.8,17.17,1,RJ,SP
0,20,2,6,0.7630555555555556,159.9,16.22,1,RJ,SP
0,22,1,2,0.2077777777777777,28.0,14.52,1,MG,SP
0,17,4,11,0.2136111111111111,129.99,18.16,1,MG,SP
0,20,3,2,0.2602777777777778,29.9,16.79,1,RJ,SC
0,13,6,2,0.2111111111111111,22.9,34.15,1,RN,SP
0,13,4,3,0.7369444444444444,539.0,21.65,1,MG,SP
0,13,0,1,0.1744444444444444,167.88,45.27,3,MG,SP
0,9,3,12,16.72222222222222,44.9,34.15,1,MA,SP
0,13,1,5,0.2327777777777777,48.9,18.23,1,RS,SP
0,13,3,8,16.88888888888889,46.99,12.69,1,SP,SP
0,13,0,2,0.2297222222222222,69.9,15.25,1,RJ,SP
1,17,1,8,0.2080555555555555,69.9,11.51,1,SP,SP
0,18,1,12,31.975555555555555,62.9,14.19,1,ES,SP
0,11,6,8,0.1458333333333333,179.2,23.18,1,BA,SP
0,22,6,12,29.239444444444445,84.99,16.35,1,RS,SP
0,15,4,8,0.1897222222222222,59.9,18.52,1,SP,MG
0,15,0,6,1.1336111111111111,35.0,15.35,1,ES,SP
